Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Argentina,ARG,1999,147673550.0,283523000000.0,7774.736203,36627462.3,4.031771264699384,South America
Argentina,ARG,2000,142765220.0,284204000000.0,7708.099115,37070774.0,3.8511529324960954,South America
Argentina,ARG,2001,134422270.0,268697000000.0,7208.373114,37473708.9,3.5871087742798795,South America
Argentina,ARG,2002,124454620.0,97724004252.0,2593.404563,37876643.8,3.285787955689992,South America
Argentina,ARG,2003,133993820.0,127587000000.0,3349.8063,38279578.7,3.5003995485457104,South America
Argentina,ARG,2004,156712420.0,164658000000.0,4277.721573,38682513.6,4.051247073044395,South America
Argentina,ARG,2005,161189180.0,198737000000.0,5109.852245,39085448.5,4.124020222001546,South America
Argentina,ARG,2006,174209920.0,232557000000.0,5919.012338,39488383.4,4.411675156091602,South America
Argentina,ARG,2007,173482060.0,287531000000.0,7245.446857,39891318.3,4.348867557981908,South America
Argentina,ARG,2008,187243460.0,361558000000.0,9020.873323,40294253.2,4.646902352814917,South America
Argentina,ARG,2009,178110960.0,332976000000.0,8225.137583,40697188.1,4.3764930285195796,South America
Argentina,ARG,2010,185854340.0,423627000000.0,10385.96443,41100123.0,4.52198987336364,South America
Argentina,ARG,2011,189676100.0,530163000000.0,12848.8642,41531511.4,4.567040630262254,South America
Argentina,ARG,2012,191292110.0,545982000000.0,13082.66433,41962899.8,4.558600833396171,South America
Argentina,ARG,2013,189537740.0,552025000000.0,13080.25473,42394288.2,4.470831992881531,South America
Argentina,ARG,2014,188396530.0,526320000000.0,12334.79825,42825676.6,4.399148944210726,South America
Argentina,ARG,2015,191743840.0,594749000000.0,13789.06042,43257065.0,4.432659497356097,South America
Argentina,ARG,2016,189920450.0,557531000000.0,12790.24247,43612858.4,4.35468935005645,South America
Argentina,ARG,2017,186898880.0,643629000000.0,14613.04182,43968651.8,4.250730289619661,South America
Argentina,ARG,2018,180599310.0,524820000000.0,11795.15939,44324445.2,4.074485516628643,South America
Argentina,ARG,2019,178511620.0,452818000000.0,10076.35524,44680238.6,3.99531483253986,South America
Argentina,ARG,2020,166879580.0,389591000000.0,8585.694742,45036032.0,3.705468101630268,South America
Armenia,ARM,1990,8947546.0,2256838858.0,637.8559212,3556539.0,2.5158014575406034,Asia
Armenia,ARM,1991,7307800.0,2069870130.0,590.5058756,3517737.4,2.0774148746862116,Asia
Armenia,ARM,1992,5723698.0,1272835453.0,369.7072323,3478935.8,1.6452439277551487,Asia
Armenia,ARM,1993,2510247.0,1201312829.0,357.2028486,3440134.2,0.729694498546016,Asia
Armenia,ARM,1994,2684702.0,1315158637.0,400.5155938,3401332.6,0.789308872645974,Asia
Armenia,ARM,1995,3362694.0,1468317435.0,456.3749333,3362531.0,1.0000484753895205,Asia
Armenia,ARM,1996,2500312.0,1596968946.0,504.0598426,3323729.4,0.752260999346096,Asia
Armenia,ARM,1997,3252761.0,1639492445.0,523.2844107,3284927.8,0.9902077604262718,Asia
Armenia,ARM,1998,3419094.0,1893726437.0,609.1716537,3246126.2,1.053284373232316,Asia
Armenia,ARM,1999,3040204.0,1845482173.0,597.4328988,3207324.6,0.9478940796949582,Asia
Armenia,ARM,2000,3491407.0,1911563669.0,622.7409229,3168523.0,1.1019036314396329,Asia
Armenia,ARM,2001,3532701.0,2118467913.0,694.4234554,3146300.0,1.122811238597718,Asia
Armenia,ARM,2002,3076793.0,2376335048.0,783.241215,3124077.0,0.9848646496229126,Asia
Armenia,ARM,2003,3455560.0,2807061009.0,930.1254727,3101854.0,1.1140305120743916,Asia
Armenia,ARM,2004,3691197.0,3576615240.0,1191.921006,3079631.0,1.1985841810268827,Asia
Armenia,ARM,2005,4376169.0,4900469950.0,1643.756889,3057408.0,1.4313330114920875,Asia
Armenia,ARM,2006,4401590.0,6384451606.0,2158.148074,3035185.0,1.450188374020035,Asia
Armenia,ARM,2007,5100210.0,9206301700.0,3139.28071,3012962.0,1.692756164863679,Asia
Armenia,ARM,2008,5574790.0,11662040714.0,4010.861381,2990739.0,1.864017555527246,Asia
Armenia,ARM,2009,4363332.0,8647936748.0,2994.340471,2968516.0,1.4698697935264624,Asia
Armenia,ARM,2010,4252750.0,9260284938.0,3218.378299,2946293.0,1.443423990757199,Asia
Armenia,ARM,2011,4968878.0,10142111334.0,3525.807198,2932753.4,1.6942706468262896,Asia
Armenia,ARM,2012,5748252.0,10619320049.0,3681.844691,2919213.8,1.9691096280786287,Asia
Armenia,ARM,2013,5535004.0,11121465767.0,3838.17388,2905674.2,1.9048949121687488,Asia
Armenia,ARM,2014,5604113.0,11609512940.0,3986.231624,2892134.6,1.937708224229951,Asia
Armenia,ARM,2015,5469323.0,10553337673.0,3607.289299,2878595.0,1.8999973945622777,Asia
Armenia,ARM,2016,5203013.0,10546135160.0,3591.828052,2863997.6,1.8166960056111778,Asia
Armenia,ARM,2017,5540153.0,11527458566.0,3914.527854,2849400.2,1.9443225279481624,Asia
Armenia,ARM,2018,5825786.0,12457941907.0,4220.540321,2834802.8,2.0550939204660024,Asia
Armenia,ARM,2019,6284110.0,13619291361.0,4604.646324,2820205.4,2.228245502969394,Asia
Armenia,ARM,2020,6799022.0,12641209802.0,4266.018074,2805608.0,2.423368481983228,Asia
Aruba,ABW,1986,179536.0,405586592.2,6474.364948,64334.0,2.7906861068797215,North America
Aruba,ABW,1987,447008.0,487709497.2,7886.889893,64678.5,6.911230161491067,North America
Aruba,ABW,1988,611888.0,596648044.7,9769.584174,65023.0,9.410331728772896,North America
Aruba,ABW,1989,648528.0,695530726.3,11395.97802,65367.5,9.921260565265614,North America
Aruba,ABW,1990,487312.0,764804469.3,12305.38791,65712.0,7.415875334794253,North America
Aruba,ABW,1991,531280.0,872067039.1,13494.68516,68050.9,7.807097334495209,North America
Aruba,ABW,1992,538608.0,958659217.9,14048.34727,70389.8,7.651790458276625,North America
Aruba,ABW,1993,648528.0,1083240223.0,14942.27496,72728.7,8.917085002206832,North America
Aruba,ABW,1994,659520.0,1245810056.0,16241.57559,75067.6,8.785681172703002,North America
Aruba,ABW,1995,707152.0,1320670391.0,16441.79064,77406.5,9.13556355086459,North America
Aruba,ABW,1996,725472.0,1379888268.0,16583.00307,79745.4,9.0973523237704,North America
Aruba,ABW,1997,758448.0,1531843575.0,17926.78263,82084.3,9.239866819842527,North America
Aruba,ABW,1998,806080.0,1665363128.0,19080.69579,84423.2,9.548086308029072,North America
Aruba,ABW,1999,809744.0,1722905028.0,19356.52606,86762.1,9.332923015925155,North America
Aruba,ABW,2000,2377936.0,1873184358.0,20614.79935,89101.0,26.688095532036677,North America
Aruba,ABW,2001,2407248.0,1896648045.0,20417.77596,90225.0,26.680498753117206,North America
Aruba,ABW,2002,2436560.0,1962011173.0,20654.48852,91349.0,26.67308892270304,North America
Aruba,ABW,2003,2561136.0,2044134078.0,21070.07172,92473.0,27.696041006564077,North America
Aruba,ABW,2004,2616096.0,2254748603.0,22834.28465,93597.0,27.95063944357191,North America
Aruba,ABW,2005,2718688.0,2359776536.0,23591.15984,94721.0,28.702061844786268,North America
Aruba,ABW,2006,2715024.0,2469832402.0,24495.01539,95845.0,28.327236684229746,North America
Aruba,ABW,2007,2821280.0,2677653631.0,26452.23195,96969.0,29.09465911786241,North America
Aruba,ABW,2008,2656400.0,2843016760.0,28048.15177,98093.0,27.08042367956939,North America
Aruba,ABW,2009,2627088.0,2553631285.0,25170.83236,99217.0,26.47820433998206,North America
Aruba,ABW,2010,2506176.0,2453631285.0,24134.47386,100341.0,24.976589828684187,North America
Aruba,ABW,2011,2498848.0,2637988827.0,25849.96401,101124.2,24.71068250725346,North America
Aruba,ABW,2012,1348352.0,2615083799.0,25496.84394,101907.4,13.2311490627766,North America
Aruba,ABW,2013,861040.0,2727932961.0,26442.4268,102690.6,8.384798608636038,North America
Aruba,ABW,2014,872032.0,2791061453.0,26895.05717,103473.8,8.427563305880328,North America
Aruba,ABW,2015,897680.0,2963128492.0,28399.05013,104257.0,8.6102611815034,North America
Aruba,ABW,2016,883024.0,2983798883.0,28453.71556,104722.6,8.43202899851608,North America
Aruba,ABW,2017,890352.0,3092178771.0,29348.41897,105188.2,8.464371478930147,North America
Aruba,ABW,2018,872032.0,3202234637.0,30253.71423,105653.8,8.253673791193501,North America
Aruba,ABW,2019,890352.0,3310055866.0,31135.88436,106119.4,8.390096438539985,North America
Aruba,ABW,2020,890352.0,2496648045.0,23384.29879,106585.0,8.3534456067927,North America
Australia,AUS,1970,147861020.0,41337215814.0,3305.126394,12595034.0,11.739628491673782,Oceania
Australia,AUS,1971,151116060.0,45222309329.0,3495.579294,12806162.8,11.800260730716307,Oceania
Australia,AUS,1972,153598260.0,52051401869.0,3950.170894,13017291.6,11.799555907620599,Oceania
Australia,AUS,1973,170143800.0,63844971172.0,4771.671986,13228420.4,12.861989175971456,Oceania
Australia,AUS,1974,166182740.0,88981577008.0,6484.119872,13439549.2,12.365201951863089,Oceania
Australia,AUS,1975,173101520.0,97333060221.0,7005.906588,13650678.0,12.680800177104755,Oceania
Australia,AUS,1976,169803060.0,105101000000.0,7489.59416,13861806.8,12.249706149417692,Oceania
Australia,AUS,1977,181914660.0,110388000000.0,7778.164008,14072935.6,12.92656096571635,Oceania
Australia,AUS,1978,191051580.0,118536000000.0,8255.744543,14284064.4,13.375155323438614,Oceania
Australia,AUS,1979,192321940.0,134941000000.0,9297.333417,14495193.2,13.267980450236427,Oceania
Australia,AUS,1980,204370200.0,150032000000.0,10211.83719,14706322.0,13.896758142518571,Oceania
Australia,AUS,1981,213809920.0,176953000000.0,11854.5885,14940490.1,14.310770166769831,Oceania
Australia,AUS,1982,218000900.0,194105000000.0,12788.54929,15174658.2,14.36611600253375,Oceania
Australia,AUS,1983,207645390.0,177334000000.0,11538.39842,15408826.3,13.475743444521793,Oceania
Australia,AUS,1984,217516260.0,193594000000.0,12454.55172,15642994.4,13.90502703242034,Oceania
Australia,AUS,1985,224555890.0,180574000000.0,11459.17957,15877162.5,14.143326302794973,Oceania
Australia,AUS,1986,224040290.0,182368000000.0,11384.93824,16111330.6,13.905759590086246,Oceania
Australia,AUS,1987,234599840.0,189400000000.0,11645.45259,16345498.7,14.352565455834029,Oceania
Australia,AUS,1988,240737040.0,236066000000.0,14279.15944,16579666.8,14.520016771386503,Oceania
Australia,AUS,1989,256836640.0,299768000000.0,17828.04823,16813834.9,15.27531592450691,Oceania
Australia,AUS,1990,278160300.0,311327000000.0,18243.47142,17048003.0,16.31629816113946,Oceania
Australia,AUS,1991,279534000.0,325903000000.0,18855.762,17244999.0,16.209568930679556,Oceania
Australia,AUS,1992,284528770.0,325480000000.0,18604.18827,17441995.0,16.312856986829775,Oceania
Australia,AUS,1993,288873500.0,312126000000.0,17667.1871,17638991.0,16.376985508978375,Oceania
Australia,AUS,1994,293700930.0,322807000000.0,18079.38018,17835987.0,16.46676071248538,Oceania
Australia,AUS,1995,305055580.0,367916000000.0,20358.33336,18032983.0,16.916534552270136,Oceania
Australia,AUS,1996,311940480.0,401090000000.0,21904.29412,18229979.0,17.11140095114756,Oceania
Australia,AUS,1997,320332770.0,435324000000.0,23509.42347,18426975.0,17.383904303337907,Oceania
Australia,AUS,1998,334135550.0,399404000000.0,21345.97099,18623971.0,17.94115497709914,Oceania
Australia,AUS,1999,343959200.0,389099000000.0,20558.9604,18820967.0,18.275320285084184,Oceania
Australia,AUS,2000,350007680.0,415576000000.0,21697.70848,19017963.0,18.404057258918844,Oceania
Australia,AUS,2001,357783400.0,379084000000.0,19527.32358,19318083.5,18.520646729785593,Oceania
Australia,AUS,2002,362536540.0,395343000000.0,20117.78889,19618204.0,18.479598846051353,Oceania
Australia,AUS,2003,369441730.0,467391000000.0,23492.40517,19918324.5,18.547831671283394,Oceania
Australia,AUS,2004,382873440.0,614166000000.0,30513.94174,20218445.0,18.936839109041273,Oceania
Australia,AUS,2005,386205380.0,695075000000.0,34080.9999,20518565.5,18.822240765320558,Oceania
Australia,AUS,2006,392436350.0,747556000000.0,36117.48798,20818686.0,18.850197846300194,Oceania
Australia,AUS,2007,399676260.0,853955000000.0,41001.14298,21118806.5,18.92513480816257,Oceania
Australia,AUS,2008,404255700.0,1055130000000.0,49654.9106,21418927.0,18.873760576335126,Oceania
Australia,AUS,2009,407477150.0,928043000000.0,42783.32257,21719047.5,18.76128085267091,Oceania
Australia,AUS,2010,405512200.0,1147590000000.0,52087.97229,22019168.0,18.416327083748122,Oceania
Australia,AUS,2011,404256770.0,1397910000000.0,62574.1457,22379381.6,18.063804318882518,Oceania
Australia,AUS,2012,406579740.0,1546510000000.0,68027.84171,22739595.2,17.879814324926947,Oceania
Australia,AUS,2013,399288030.0,1576340000000.0,68156.62792,23099808.8,17.28533917562123,Oceania
Australia,AUS,2014,393049380.0,1467500000000.0,62511.69059,23460022.4,16.754007020896964,Oceania
Australia,AUS,2015,401378370.0,1350530000000.0,56707.02208,23820236.0,16.850310383154895,Oceania
Australia,AUS,2016,410253600.0,1206690000000.0,49881.76371,24190199.0,16.959496695335165,Oceania
Australia,AUS,2017,413655460.0,1326880000000.0,53934.25018,24560162.0,16.842537927885004,Oceania
Australia,AUS,2018,415350720.0,1428530000000.0,57180.7794,24930125.0,16.660595163481933,Oceania
Australia,AUS,2019,415811260.0,1391950000000.0,54875.28596,25300088.0,16.435170502173747,Oceania
Australia,AUS,2020,396685200.0,1327840000000.0,51680.31652,25670051.0,15.453229913723195,Oceania
Austria,AUT,1970,50631700.0,15373005557.0,2058.769051,7465301.0,6.782271739612375,Europe
Austria,AUT,1971,52069100.0,17858486067.0,2380.978458,7473527.0,6.9671388087579,Europe
Austria,AUT,1972,56071172.0,22059612477.0,2924.048879,7481753.0,7.494389616978801,Europe
Austria,AUT,1973,60015524.0,29515467707.0,3890.722419,7489979.0,8.012776003777848,Europe
Austria,AUT,1974,57294164.0,35189299912.0,4630.757197,7498205.0,7.6410506247828645,Europe
Austria,AUT,1975,54213684.0,40059206763.0,5285.620724,7506431.0,7.222298319933934,Europe
Austria,AUT,1976,58203790.0,42959976222.0,5678.386658,7514657.0,7.745368817232776,Europe
Austria,AUT,1977,55993692.0,51545758888.0,6810.627685,7522883.0,7.443116156399083,Europe
Austria,AUT,1978,57226484.0,62052259073.0,8205.468977,7531109.0,7.598679557021416,Europe
Austria,AUT,1979,61321330.0,73937296963.0,9793.765348,7539335.0,8.133519733504347,Europe
Austria,AUT,1980,52024932.0,82058912997.0,10869.54649,7547561.0,6.8929462113655,Europe
Austria,AUT,1981,55832892.0,71034228443.0,9385.249064,7560677.8,7.384641096595864,Europe
Austria,AUT,1982,53565290.0,71275287570.0,9410.347257,7573794.6,7.072450842540674,Europe
Austria,AUT,1983,51668240.0,72121016547.0,9537.40742,7586911.4,6.810181017798626,Europe
Austria,AUT,1984,54214052.0,67985344887.0,8991.06504,7600028.2,7.13340142606313,Europe
Austria,AUT,1985,54366320.0,69386774408.0,9172.09676,7613145.0,7.141111853248559,Europe
Austria,AUT,1986,53728532.0,99036164939.0,13083.07266,7626261.8,7.0451989990692425,Europe
Austria,AUT,1987,57373910.0,124168000000.0,16392.76952,7639378.6,7.510284933384503,Europe
Austria,AUT,1988,52937220.0,133339000000.0,17578.61894,7652495.4,6.917641531676059,Europe
Austria,AUT,1989,53696290.0,133106000000.0,17468.94614,7665612.2,7.004827350906168,Europe
Austria,AUT,1990,62167160.0,166463000000.0,21680.98962,7678729.0,8.096022141164248,Europe
Austria,AUT,1991,65765656.0,173794000000.0,22410.91177,7711898.9,8.527816151739229,Europe
Austria,AUT,1992,60266150.0,195078000000.0,24880.16412,7745068.8,7.781228489539047,Europe
Austria,AUT,1993,60692130.0,190380000000.0,24081.52779,7778238.7,7.802811451389374,Europe
Austria,AUT,1994,61066644.0,203535000000.0,25646.70066,7811408.6,7.817622547615804,Europe
Austria,AUT,1995,64044060.0,241038000000.0,30325.84958,7844578.5,8.164117421987683,Europe
Austria,AUT,1996,67388560.0,237251000000.0,29809.07677,7877748.4,8.554291985258123,Europe
Austria,AUT,1997,67285130.0,212790000000.0,26705.4786,7910918.3,8.505350131096664,Europe
Austria,AUT,1998,66920028.0,218260000000.0,27361.87511,7944088.2,8.423877771145593,Europe
Austria,AUT,1999,65671310.0,217259000000.0,27183.47593,7977258.1,8.232316063585808,Europe
Austria,AUT,2000,66171724.0,197290000000.0,24625.60072,8010428.0,8.260697680573372,Europe
Austria,AUT,2001,70171320.0,197509000000.0,24558.76368,8045668.1,8.721627480507182,Europe
Austria,AUT,2002,71974936.0,214395000000.0,26527.59309,8080908.2,8.90678797712366,Europe
Austria,AUT,2003,77401896.0,262274000000.0,32294.04886,8116148.3,9.536776946276351,Europe
Austria,AUT,2004,77699210.0,301458000000.0,36889.23351,8151388.4,9.532021563344964,Europe
Austria,AUT,2005,79097400.0,316092000000.0,38417.45779,8186628.5,9.661779571407203,Europe
Austria,AUT,2006,76817416.0,336280000000.0,40669.32696,8221868.6,9.34306053006004,Europe
Austria,AUT,2007,74117800.0,389186000000.0,46915.3374,8257108.7,8.97624128407078,Europe
Austria,AUT,2008,73495470.0,432052000000.0,51919.98358,8292348.8,8.863046137181302,Europe
Austria,AUT,2009,67315330.0,401759000000.0,48153.32402,8327588.9,8.083411754391477,Europe
Austria,AUT,2010,72017330.0,392275000000.0,46903.76159,8362829.0,8.611599017509505,Europe
Austria,AUT,2011,69909256.0,431685000000.0,51442.27625,8418747.4,8.303997338131323,Europe
Austria,AUT,2012,67282920.0,409402000000.0,48564.91734,8474665.8,7.939300686051832,Europe
Austria,AUT,2013,67776040.0,430191000000.0,50731.12725,8530584.2,7.945064301692257,Europe
Austria,AUT,2014,64175904.0,442585000000.0,51786.37717,8586502.6,7.474044670993287,Europe
Austria,AUT,2015,66365640.0,381971000000.0,44195.81759,8642421.0,7.679056597682524,Europe
Austria,AUT,2016,67226580.0,395837000000.0,45307.58786,8695492.2,7.731198930866732,Europe
Austria,AUT,2017,69608664.0,417261000000.0,47429.15846,8748563.4,7.956582220116276,Europe
Austria,AUT,2018,66571892.0,455168000000.0,51486.5755,8801634.6,7.563582791769156,Europe
Austria,AUT,2019,67956160.0,445012000000.0,50114.40111,8854705.8,7.674581350856399,Europe
Austria,AUT,2020,62121252.0,433258000000.0,48588.65938,8907777.0,6.973822088271855,Europe
Azerbaijan,AZE,1990,51151204.0,8858006036.0,1234.530889,7427836.0,6.88642075565481,Asia
Azerbaijan,AZE,1991,49752200.0,8792365811.0,1209.187602,7504086.1,6.630014546341626,Asia
Azerbaijan,AZE,1992,56174400.0,446305555.6,60.45821358,7580336.2,7.410542028465703,Asia
Azerbaijan,AZE,1993,48406096.0,1570000000.0,209.4785718,7656586.3,6.322151165461297,Asia
Azerbaijan,AZE,1994,41944856.0,1193312102.0,157.0860591,7732836.4,5.424252348077608,Asia
Azerbaijan,AZE,1995,33309350.0,2417355840.0,314.5612263,7809086.5,4.265460499124962,Asia
Azerbaijan,AZE,1996,31242310.0,3176333837.0,409.1631891,7885336.6,3.962076901067229,Asia
Azerbaijan,AZE,1997,29842898.0,3962238113.0,505.5003493,7961586.7,3.7483606125899502,Asia
Azerbaijan,AZE,1998,31784872.0,4446368571.0,561.9068079,8037836.8,3.954406240246132,Asia
Azerbaijan,AZE,1999,28821594.0,4581432039.0,573.9165123,8114086.9,3.552044038374792,Asia
Azerbaijan,AZE,2000,29765310.0,5272798391.0,655.1199452,8190337.0,3.634198446291038,Asia
Azerbaijan,AZE,2001,28415460.0,5707720391.0,703.6838434,8295023.5,3.425603315047872,Asia
Azerbaijan,AZE,2002,28570334.0,6235856820.0,763.080638,8399710.0,3.4013476655741686,Asia
Azerbaijan,AZE,2003,30487584.0,7276753895.0,883.7339715,8504396.5,3.584920340908376,Asia
Azerbaijan,AZE,2004,32253040.0,8680370408.0,1045.009379,8609083.0,3.746396683595686,Asia
Azerbaijan,AZE,2005,34193560.0,13245716099.0,1578.40239,8713769.5,3.924083601247428,Asia
Azerbaijan,AZE,2006,34521828.0,20982986344.0,2473.081819,8818456.0,3.914724754537529,Asia
Azerbaijan,AZE,2007,30036786.0,33050343783.0,3851.437869,8923142.5,3.3661667960586756,Asia
Azerbaijan,AZE,2008,33036510.0,48852482960.0,5574.603802,9027829.0,3.6594080370817834,Asia
Azerbaijan,AZE,2009,29102576.0,44291490421.0,4950.294791,9132515.5,3.186698779761173,Asia
